Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Botswana,BWA,98.5,92,96.5,96.1,97.3,94,99.3,94.6,98.3,99.5,99.1,99.8,99.8,99.9,99.5,99.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Brazil,BRA,98.6,98.3,98.5,98.4,98.6,98.6,97,98.6,98.8,98.9,98.9,99,99,99.1,99.1,99.2
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,British Virgin Islands,VGB,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Brunei Darussalam,BRN,99.5,99.7,99.6,99.6,99.6,99.7,99.7,99.9,99.7,99.9,99.8,99.7,99.8,99.7,99.9,100
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Bulgaria,BGR,99.8,98.9,99.2,99.2,99.4,99.4,99.4,99.6,99.6,99.6,99.5,..,..,99.7,99.7,99.8
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Burkina Faso,BFA,..,..,..,37.8,..,..,53.5,..,..,..,65.9,..,..,..,..,79.8
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Burundi,BDI,25.2,..,..,..,..,31.8,..,..,..,..,60.3,..,78.4,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Cabo Verde,CPV,..,..,..,..,..,77.5,76.4,74.4,74.6,75.6,98.5,98.7,..,92.3,95.6,91.4
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Cambodia,KHM,31.8,..,..,..,16.3,43.8,43.8,..,..,..,71,71,74,..,89,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Cameroon,CMR,56.1,..,..,..,58.9,..,45.9,..,..,..,..,56.1,..,..,64.7,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Canada,CAN,99.3,99.3,99.3,98.9,99,98.8,98.8,100,98.7,98.6,98.5,99.9,98.1,98,97.9,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Cayman Islands,CYM,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Central African Republic,CAF,31.7,..,..,..,..,..,41.4,..,43.7,43.7,40,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Chad,TCD,13.7,..,..,..,14.4,..,..,..,..,..,16.6,..,..,..,..,20.2
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Chile,CHL,99,99.8,99.8,97.7,99.8,99.8,99.8,99.7,99.85,99.8,99.83,99.85,99.83,99.8,99.75,99.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,China,CHN,96.6,97.3,96.7,95.9,97.3,97.5,97.8,98.4,99.1,99.3,99.6,99.7,99.8,99.9,99.9,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Colombia,COL,86.1,93.1,94.5,95,90.7,96.4,97.1,97.8,98.1,98.6,94.8,99.2,98.7,98.7,98.9,95.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Comoros,COM,61.8,..,..,..,..,..,..,..,..,..,..,..,82.2,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Congo, Dem. Rep.",COD,..,60.7,..,..,..,..,..,64.4,..,..,74.2,..,..,..,80.1,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Congo, Rep.",COG,..,..,..,..,..,83.4,..,..,..,..,..,..,92.5,..,..,94.4
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Costa Rica,CRI,98.4,98,98.5,98.2,98.5,98.5,98.6,98.7,99.1,99.1,95.3,98.4,98.9,99,99.11,90
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Cote d'Ivoire,CIV,62.8,..,..,..,68,55.1,56.8,..,..,..,..,..,59.4,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Croatia,HRV,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Cuba,CUB,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.4,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Cyprus,CYP,97.9,..,..,99,95.7,99.3,98.5,98.3,97.2,98.3,98.6,98.3,98.7,99.9,97.4,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Czech Republic,CZE,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.6,99.9,99.9,99.9,99.8,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Denmark,DNK,98.8,98.9,98.8,98.9,98.6,98.8,98.7,97.8,..,98.7,98.5,98.5,98.2,96.3,95.9,95.4
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Djibouti,DJI,..,..,..,60.6,..,..,78.4,..,..,..,..,..,87.4,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Dominica,DMA,100,100,100,100,100,99,..,94,100,100,..,100,100,100,100,96
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Dominican Republic,DOM,97.6,..,97.8,..,..,..,95.5,97.8,..,..,96.9,98.7,98.8,98.6,97.6,99.6
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Ecuador,ECU,..,..,..,..,98.2,80,82.6,84.1,85.8,87.7,89.2,91.1,93.1,94.7,96.3,95
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Egypt, Arab Rep.",EGY,60.9,..,..,69.4,..,74.2,..,..,78.9,..,..,..,..,..,91.5,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,El Salvador,SLV,..,..,..,92.4,..,87.2,89.6,93.1,95,97.5,98,99,99.5,99.8,97.7,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Equatorial Guinea,GNQ,64.6,..,..,..,..,..,..,..,..,..,..,68.3,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Eritrea,ERI,..,..,28.3,..,..,..,..,..,..,..,34.1,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Estonia,EST,99.7,99.7,99.6,99.7,99.8,99.8,99.8,99.4,99.3,99.2,99.3,99.4,99.3,99.4,99.4,99.5
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Ethiopia,ETH,5.6,..,..,..,6.4,5.7,..,..,..,..,..,10,..,23.1,15.5,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Fiji,FJI,99,98.4,96.9,96.7,97,97.2,99.3,99,98.8,99.8,99.7,99.6,99.3,99.7,99.7,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Finland,FIN,98.4,98.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.8,..,99.7,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,France,FRA,..,99.6,..,..,98,97.9,98.3,98.1,98,97.9,97.5,96.2,97.1,98.3,98.3,97.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,French Polynesia,PYF,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Gabon,GAB,82.6,85.5,..,..,..,..,..,..,..,..,..,..,89.3,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Gambia, The",GMB,51.6,..,..,..,..,..,52.1,..,..,..,56.1,..,..,57.2,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Georgia,GEO,95.7,96.7,97.4,99,97.5,98.3,98.8,99.4,99.6,99.9,99.6,99.8,99.8,99.9,99.9,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Germany,DEU,98.6,98.6,98.6,98.6,98.2,98.2,98.4,98.4,98.5,98.3,98.3,98.3,98.5,98.5,98.5,98.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Ghana,GHA,..,..,..,47.1,..,..,49.7,55.2,54.7,..,..,67.2,..,..,70.8,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Grenada,GRD,100,..,100,100,..,100,..,98.8,..,100,..,100,99,99,99,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Guam,GUM,..,99.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Guatemala,GTM,..,..,41.4,..,..,..,..,..,..,51.5,52.3,..,..,62.8,..,65.5
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Guinea,GIN,..,..,..,48.7,..,38,..,46.1,..,..,..,..,45.3,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Guinea-Bissau,GNB,31.8,..,..,..,..,..,31,..,..,..,43,..,..,..,45,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Guyana,GUY,82.9,93.8,..,94,95.9,96.7,96.6,80.9,96,87.4,..,..,..,..,85.7,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Haiti,HTI,23.8,..,..,..,..,..,26.1,..,..,..,..,..,37.3,48.6,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Honduras,HND,..,55.7,..,..,..,..,66.3,..,..,..,..,..,82.8,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Hungary,HUN,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.6,99.5,99.6,99.1,99,99,99.1,99.2,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Iceland,ISL,99.3,99.5,99.4,99.4,99.4,99,98.9,98.9,98.7,98.8,98.2,97.9,97.8,98.1,97.8,98.2
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,India,IND,42.5,..,..,..,..,..,46.6,..,52.3,..,..,..,..,..,81.1,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Indonesia,IDN,66.9,..,68.4,66.3,71.5,..,..,73,74.86,..,82.2,..,83.1,87.4,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Iran, Islamic Rep.",IRN,89.6,..,..,..,..,97.3,..,..,..,97.7,96.4,98.5,98.8,98.8,99,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Iraq,IRQ,65.2,..,..,..,..,..,88.5,79.7,..,..,..,90.9,70.4,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Ireland,IRL,99.6,99.6,99.5,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Isle of Man,IMN,71.5020540718,..,..,..,..,..,..,..,..,..,81.4306770819,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Italy,ITA,99.8,..,99.6,99.6,99.8,99.8,99.8,99.6,99.8,99.8,99.9,99.9,..,99.9,99.9,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Jamaica,JAM,95.9,98.5,96.9,97.4,..,96.7,94.5,..,98.3,98.3,..,99.1,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Japan,JPN,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,..,99.8,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Jordan,JOR,..,..,99.5,..,..,..,..,99.1,..,..,..,..,99.6,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Kazakhstan,KAZ,98.3,98.5,98.9,99.4,99.4,99.4,99.8,99.5,99.8,99.4,100,99.9,99.99,99.99,99.99,99.4
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Kenya,KEN,42.6,..,..,41.6,..,..,..,..,..,43.8,..,..,..,..,61.8,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Kiribati,KIR,85,..,76,..,..,89.7,..,..,65,79.8,98.3,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Korea, Dem. People’s Rep.",PRK,96.7,..,..,..,97.1,..,..,..,..,100,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Korea, Rep.",KOR,99.9,..,..,99.9,..,..,..,..,..,99.9,..,..,99.8,..,..,100
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Kuwait,KWT,..,..,100,..,98.3,98.6,98.7,98.7,98.7,98.7,98.6,98.8,98.8,98.7,98.7,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Kyrgyz Republic,KGZ,98.6,98.7,98.8,98.9,98.2,97.9,97.6,98.4,98.5,98.5,98.3,98.6,99.1,99,98.4,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Lao PDR,LAO,16.7,19.4,..,..,..,14.6,18.9,..,..,..,37,..,40.1,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Latvia,LVA,100,99,100,99,100,100,100,99.4,99.1,98.9,98.8,98.6,98.6,98.4,98.1,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Lebanon,LBN,99.9,..,..,..,98.2,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Lesotho,LSO,48.1,..,..,..,55.4,55.4,..,..,..,61.5,..,..,..,..,77.9,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Liberia,LBR,50.9,..,..,..,..,..,..,46.3,..,..,..,..,..,61.1,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Libya,LBY,..,..,..,..,..,..,..,98.3,99.8,..,99.9,99.9,99.9,99.9,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Lithuania,LTU,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Luxembourg,LUX,..,..,99.9,99.9,..,..,..,..,..,99.9,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Macao SAR, China",MAC,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,North Macedonia,MKD,97.7,97.6,98.2,99,99,99.1,97.8,99.6,99.7,99.8,99.9,91.2,99.9,99.9,99.9,99.95
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Madagascar,MDG,47,..,..,..,51.3,..,..,..,..,43.9,..,..,..,44.3,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Malawi,MWI,55.6,..,60.5,..,56.1,56.1,53.6,..,68,..,71.4,..,..,..,87.4,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Malaysia,MYS,96.6,96.8,97,97.6,98,98.1,98.4,98.6,98.6,98.6,98.6,98.59,98.7,98.8,98.9,99.4
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Maldives,MDV,..,70.3,..,..,85.2,91.6,94.2,96.3,98.3,94.8,98.2,98.8,95.5,95.6,95.6,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mali,MLI,..,40.6,..,..,..,..,49,..,..,..,28.1,..,..,58.6,..,43.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Malta,MLT,..,99.9,99.5,99.5,99.9,99.7,98.8,99.8,99.9,99.8,99.8,99.8,99.5,99.9,99.9,99.8
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Marshall Islands,MHL,..,..,95,..,..,..,..,86.2,..,86.5,99,90.1,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mauritania,MRT,..,53.4,..,..,..,..,..,57.1,..,..,..,65.1,..,..,..,69.3
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mauritius,MUS,99.7,..,..,98.4,..,99.2,..,..,99.5,99.4,99.5,..,99.5,..,99.8,99.8
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mexico,MEX,88.6,..,..,95,..,..,93.4,93.7,..,95.3,94.08,..,99.6,..,95.6,97.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Micronesia, Fed. Sts.",FSM,88.88,85.7,81.6,84.6,..,82.7,88,..,90,100,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Moldova,MDA,98,99,99.6,99.4,99.3,99.5,99.6,99.6,99.5,99.7,99.2,99.4,99.2,99.8,99.7,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mongolia,MNG,96.6,..,..,98.6,99.7,99.2,..,..,99.4,..,98.4,..,..,98.9,98.9,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Montenegro,MNE,99.1,99.5,99.7,99.7,99.6,99.9,87.2,100,99.9,99.5,..,..,..,99,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Morocco,MAR,..,..,..,..,62.6,..,..,..,..,..,74.1,73.6,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mozambique,MOZ,..,..,..,47.7,..,..,..,..,55.3,..,..,54.3,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Myanmar,MMR,..,57,..,67.5,..,..,..,63.9,..,..,70.6,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Namibia,NAM,75.5,..,..,..,..,..,..,81.4,..,..,..,..,..,88.2,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Nauru,NRU,..,..,..,..,..,..,..,97.4,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Nepal,NPL,11.9,10.9,..,..,15.8,..,18.7,..,..,..,..,36,..,..,55.6,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Netherlands,NLD,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,New Zealand,NZL,97.3,96.6,99.2,98.2,94,94,97.9,95.7,96.7,96.7,96.2,96.7,..,..,96.6,96.3
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Nicaragua,NIC,..,66.9,..,..,..,..,..,73.7,..,..,74,..,88,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Niger,NER,15.7,..,..,..,..,..,17.7,..,..,..,..,..,29.3,..,..,39.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Nigeria,NGA,..,..,..,35.2,..,..,..,..,34.4,..,..,47.3,..,35.2,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Northern Mariana Islands,MNP,99.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Norway,NOR,99,99.1,99.1,99,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.1,99.1
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Oman,OMN,96.8,..,..,..,..,98,98,99,98.6,98.6,98.6,98.6,98.6,98.6,99.1,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Pakistan,PAK,..,23,23,..,..,31,56,38.8,38,41,..,43,51,52.1,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Palau,PLW,100,..,100,..,..,..,100,100,100,99.3,100,100,97.4,99.1,100,100
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Panama,PAN,90.5,92.1,94.2,92.5,91.3,91.1,91,91.5,91.8,88.6,92.7,93.5,94.3,91.4,93.9,95
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Papua New Guinea,PNG,41,39,..,..,39,..,53,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Paraguay,PRY,..,..,85.8,85.9,77.2,87.5,90.5,..,87.2,93.8,95.6,95.8,95.7,..,96.4,96.3
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Peru,PER,59.3,..,..,..,71.1,..,71,..,79.4,82.5,83.8,85,86.7,89.1,90.8,91.6
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Philippines,PHL,58,..,..,59.8,..,..,..,..,62.2,..,..,72.2,..,72.8,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Poland,POL,99.8,99.8,99.8,99.8,99.8,99.9,99.4,99.4,99.4,99.7,99.8,99.8,99.8,99.8,99.8,99.8
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Portugal,PRT,99.7,99.9,..,..,..,..,..,..,..,..,..,..,..,99,98.9,98.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Puerto Rico,PRI,..,..,..,..,99.8,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Qatar,QAT,100,100,100,100,100,100,100,100,100,100,100,100,100,..,100,100
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Romania,ROU,99,96.5,99.1,99.2,98.9,98.1,98.2,98.8,98.7,98.5,98.5,98.5,99.5,98.5,98.5,95.2
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Russian Federation,RUS,99.2,99.3,99.3,99.4,99.3,99.4,99.5,99.6,99.6,99.7,99.7,98.7,99.7,99.7,99.7,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Rwanda,RWA,31.3,..,..,..,..,38.6,..,..,52.1,..,69,69,..,..,..,90.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Samoa,WSM,80,..,..,..,100,..,..,..,..,80.8,..,..,..,..,82.5,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sao Tome and Principe,STP,78.6,..,..,76.4,..,..,80.7,..,..,81.7,..,..,..,..,92.5,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Saudi Arabia,SAU,91,..,..,..,96,96,96,97,97,97,97,..,..,98,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Senegal,SEN,57.8,..,58,..,58,51.9,..,..,..,..,..,65.1,..,50.5,59.1,53.2
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Serbia,SRB,98,98.2,99.2,98.5,98.7,99.7,88.9,99.8,99.7,99.8,99.7,99,99,99.9,98.4,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Seychelles,SYC,99,..,..,..,..,99,99,100,100,99,99,99,99,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sierra Leone,SLE,37.1,..,..,..,..,40,..,..,42.4,..,60.8,..,..,59.7,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Singapore,SGP,99.7,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.7,99.7,99.7,99.6,99.7,99.6
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Slovak Republic,SVK,100,99.4,99.4,99.5,99.5,99.5,99.5,99.2,99.5,99.5,99.2,99,99.5,98.6,98.5,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Slovenia,SVN,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,85.5,..,..,..,..,..,..,..,86.2
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Somalia,SOM,19.3,..,24.8,..,..,..,9.4,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,South Africa,ZAF,..,..,..,91.2,91.2,..,..,..,94.3,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,South Sudan,SSD,..,..,..,..,..,..,9.7,..,..,..,19.4,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sri Lanka,LKA,96,..,..,..,..,..,..,98.6,..,..,..,..,..,..,99.95,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,St. Kitts and Nevis,KNA,99.4,..,99.5,..,100,100,..,100,100,100,100,100,100,100,100,..
